dataset_name,source_organization,source_url,date_or_year,spatial_resolution,crs,coverage,file_path,processing_status,license,notes
GCC region boundary,Greater Chennai Corporation (provenance not embedded in local file),https://chennaicorporation.gov.in/,Unknown,Vector polygon; resolution not applicable,EPSG:32644,Greater Chennai Corporation extent; 3 regions,gis/boundaries/Region_Boundary.gpkg,VALIDATION_PENDING,License not recorded locally,Layer Region_Boundary; 3 valid MultiPolygon features; official provenance and boundary vintage remain to be verified.
GCC ward boundary,Greater Chennai Corporation (provenance not embedded in local file),https://chennaicorporation.gov.in/,Unknown,Vector polygon; resolution not applicable,EPSG:32644,Greater Chennai Corporation extent; 200 wards,gis/boundaries/Ward_Boundary.gpkg,VALIDATION_PENDING,License not recorded locally,Layer Ward_Boundary; 200 valid MultiPolygon Z features; official provenance and boundary vintage remain to be verified.
GCC zone boundary,Greater Chennai Corporation (provenance not embedded in local file),https://chennaicorporation.gov.in/,Unknown,Vector polygon; resolution not applicable,EPSG:32644,Greater Chennai Corporation extent; 15 zones,gis/boundaries/Zone_Boundary.gpkg,VALIDATION_PENDING,License not recorded locally,Layer Zone_Boundary; 15 valid MultiPolygon Z features; official provenance and boundary vintage remain to be verified.
Land use land cover,European Space Agency WorldCover,https://esa-worldcover.org/en/data-access,2021,10 m,EPSG:4326,Chennai GCC extent; N12E078 tile clipped to GCC,data/raw/lulc/ESA_WorldCover_10m_2021_v200_N12E078_Map.tif,PROCESSED,ESA WorldCover licence and attribution terms,Real v200 2021 tile downloaded from ESA public S3; clipped output gis/raster/lulc.tif and aligned output gis/raster/lulc_analysis.tif; classes preserved; 10 m source.
NDVI source imagery,USGS Landsat Collection 2 Level-2 Surface Reflectance,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_142051_20260606_02_T1,2026-06-06,30 m,EPSG:32644,Chennai GCC within WRS-2 path 142 row 051,data/raw/landsat/SR_B4.tif;data/raw/landsat/SR_B5.tif;data/raw/landsat/QA_PIXEL.tif,PROCESSED,USGS Landsat data terms,Scene LC08_L2SP_142051_20260606_02_T1; Landsat scene ID LC81420512026157LGN00; cloud cover 1.84%; output gis/raster/ndvi.tif; processing date 2026-08-21.
NDBI source imagery,USGS Landsat Collection 2 Level-2 Surface Reflectance,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_142051_20260606_02_T1,2026-06-06,30 m,EPSG:32644,Chennai GCC within WRS-2 path 142 row 051,data/raw/landsat/SR_B5.tif;data/raw/landsat/SR_B6.tif;data/raw/landsat/QA_PIXEL.tif,PROCESSED,USGS Landsat data terms,Scene LC08_L2SP_142051_20260606_02_T1; Landsat scene ID LC81420512026157LGN00; cloud cover 1.84%; output gis/raster/ndbi.tif; processing date 2026-08-21.
Land surface temperature,USGS Landsat Collection 2 Level-2 Surface Temperature,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_142051_20260606_02_T1,2026-06-06,30 m,EPSG:32644,Chennai GCC within WRS-2 path 142 row 051,data/raw/landsat/ST_B10.tif;data/raw/landsat/QA_PIXEL.tif,PROCESSED,USGS Landsat data terms,Scene LC08_L2SP_142051_20260606_02_T1; Landsat scene ID LC81420512026157LGN00; cloud cover 1.84%; output gis/raster/lst.tif; scale 0.00341802 offset 149.0; processing date 2026-08-21; LST is land-surface temperature.
Humidity,Open-Meteo historical archive using ERA5-Land reanalysis,https://archive-api.open-meteo.com/v1/archive,2026-06-06T04:00 UTC,Coarse reanalysis model grid; source points returned at approximately kilometre scale,EPSG:4326 source; EPSG:32644 processed,Five real source points covering GCC mapped to the GCC/Landsat grid,data/raw/climate/open_meteo_humidity_2026-06-06.json;gis/raster/humidity.tif,PROCESSED,Open-Meteo terms; ERA5-Land attribution,Variable relative_humidity_2m in percent; hourly source data; 04:00 UTC selected nearest to Landsat acquisition; processed by nearest source point to 30 m grid; not observed 30 m humidity.
PM2.5 air pollution,Open-Meteo historical air-quality archive using CAMS,https://air-quality-api.open-meteo.com/v1/air-quality,2026-06-06T04:00 UTC,Coarse air-quality model grid; source points returned at approximately kilometre scale,EPSG:4326 source; EPSG:32644 processed,Five real source points covering GCC mapped to the GCC/Landsat grid,data/raw/air_quality/open_meteo_pm25_2026-06-06.json;gis/raster/pm25.tif,PROCESSED,Open-Meteo terms; CAMS attribution,Variable pm2_5 in micrograms per cubic metre; hourly source data; 04:00 UTC selected nearest to Landsat acquisition; nearest-source-point representation on 30 m grid; not CPCB station observations.
Population,Census of India Office of the Registrar General and Census Commissioner; WorldPop statistics API,https://censusindia.gov.in/;https://api.worldpop.org/v1/services/stats,2020 WorldPop API result; 2011 Census preferred,One-geometry API statistics; spatial resolution inherited from WorldPop product and requires product metadata,WorldPop GCC region total acquired; complete ward coverage not acquired,data/raw/population/worldpop_region_stats.json;data/raw/population/worldpop_ward_tasks/,WAITING_FOR_REAL_DATA,Census/WorldPop terms to verify,Official WorldPop region task returned total_population 6870042. Exactly three ward responses are retained for wards 004 062 and 169 out of 200; the one-geometry-per-task API stalled/throttled before complete coverage, so no population table or raster was promoted.
